org_name,org_address,std_state,geo_lat,geo_lon,org_subtype_tpr,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits
Finishing Trade Institute - Lausd,"2077 YATES AVE, LOS ANGELES, CA, 90040",CA,34.0036019,-118.1297319,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Autism Employment Network,"408 COLONIAL DR, MONROEVILLE, PA, 15146",PA,40.452042,-79.7659438,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Rosedale Bible College,"2270 ROSEDALE RD, IRWIN, OH, 43029",OH,40.0774172,-83.4568514,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ivy Tech Community College,"2205 MCCLAIN DR, FRANKLIN, IN, 46131",IN,39.4889628,-86.0119181,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jrmc School Of Nursing,"1600 W 40TH AVE, PINE BLUFF, AR, 71603",AR,34.188636,-92.0176764,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Heroes To Healthcare,"7128 HUNT LN, ROCKWALL, TX, 75087",TX,32.96936,-96.4708044,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dronitek Drone Flight Academy (Business Office),"7625 WOODCHUCK WAY, CITRUS HEIGHTS, CA, 95610",CA,38.7044961,-121.2638764,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Newberry School Of Beauty,"16860 DEVONSHIRE ST, GRANADA HILLS, CA, 91344",CA,34.2566259,-118.5000983,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Owensboro Community And Technical College,"4800 NEW HARTFORD RD, OWENSBORO, KY, 42303",KY,37.7150767,-87.0830441,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Auburn Training Connection,"144 TICHENOR AVE, AUBURN, AL, 36830",AL,32.6080456,-85.4803366,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Kctcs Sfrt Area 12,45 GORMAN HOLLOW RD  HAZARD - HAZARD KY 41701,KY,37.2430465,-83.2002737,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Philadelphia Works Inc,1617 JFK BLVD 13TH FLOOR PHILADELPHIA PA 19103-1821,PA,39.9530498,-75.1666203,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Beth Israel Deaconness Medical Center,"""330 BROOKLINE AVE"" BOSTON MA 2215",MA,42.3400071,-71.105278,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ink Release,"2323 NIPSIC AVE, BREMERTON, WA, 98310",WA,47.580851,-122.6113299,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Uei College-Bakersfield,"3737 ROSEDALE HWY, BAKERSFIELD, CA, 93308",CA,35.3815196,-119.049234,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Hand In Hand With Us Vets,"468 N CAMDEN DR, BEVERLY HILLS, CA, 90210",CA,34.0697851,-118.4049002,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Technical College Of The Lowcountry,"921 RIBAUT RD, BEAUFORT, SC, 29902",SC,32.4200548,-80.6918067,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Arc Gateway Pals Program,"1000 COLLEGE BLVD, PENSACOLA, FL, 32504",FL,30.4794003,-87.2040057,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Racca, Inc. Gnj","1920 E SLIGH AVE, TAMPA, FL, 33610",FL,28.010927,-82.4371473,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Fti Of Dc 91,"6501 MASSACHUSETTS AVE, INDIANAPOLIS, IN, 46226",IN,39.821236,-86.0567058,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
160 Driving Academy,11380 COURTHOUSE DR  INVER GROVE HEIGHTS MN 55077,MN,44.7857192,-93.0330741,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ucas University Of Cosmetology Arts And Sciences-Harlingen,"801 N 13TH ST, HARLINGEN, TX, 78550",TX,26.2016345,-97.6840631,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Nehemiahs Outcry,"805 W BROWN AVE, ALPINE, TX, 79830",TX,30.3606934,-103.6711642,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Hillsborough Community College,"39 COLUMBIA DR, TAMPA, FL, 33606",FL,27.9348426,-82.4562776,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
La James International College-Cedar Falls,6322 UNIVERSITY AVE CEDAR FALLS IA 50613,IA,42.5143264,-92.4336882,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Santa Clara County Automotive Repair Trades J.A. And E.A.C.,SAN JOSE CA 95125,CA,37.2909813,-121.8904136,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cdl Training Services Consulting Inc,"1927 IRVIN COBB DR, PADUCAH, KY, 42003",KY,37.0631099,-88.595326,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
General Assembly,"1218 3RD AVE, SEATTLE, WA, 98101",WA,47.6077559,-122.3354841,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
